2018-05-17 02:37:39,b'@nubank Eu tbm rs https://t.co/fKAFoizA8g'
2018-05-17 02:37:34,b'E voc\xc3\xaas a\xc3\xad usando Nubank ein?! #Team #Sicoobcard https://t.co/jICf7gxwEb'
2018-05-17 02:37:08,"b'@biaahrodrigues Agradecemos o carinho e continuamos na torcida por vc, Bia! \xf0\x9f\x92\x9c https://t.co/xzVApnVYpg'"
2018-05-17 02:36:18,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:32:10,"b'@renatomb Se tivermos qualquer op\xc3\xa7\xc3\xa3o assim no futuro, a gente promete avisar. :)'"
2018-05-17 02:31:57,"b'@nubank Vou dar um tempinho e continuar tentando \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe sou f\xc3\xa3 do atendimento de voc\xc3\xaas, principalmente na parte de social media. Seus lindos!'"
2018-05-17 02:31:07,"b'@jaojao_dias N\xc3\xa3o intervimos na an\xc3\xa1lise, mas estamos aqui na torcida pra que voc\xc3\xaa consiga seu roxinho! \xf0\x9f\x92\x9c'"
2018-05-17 02:30:38,"b'@nubank Nem tinha percebido, brigad\xc3\xa3o'"
2018-05-17 02:29:08,"b'@biaahrodrigues Se vc teve um pedido negado, o ideal \xc3\xa9 aguardar o prazo indicado l\xc3\xa1 no e-mail e tentar de novo, tud\xe2\x80\xa6 https://t.co/WYUNOIZVLS'"
2018-05-17 02:29:03,b'@nubank obrigado galera'
2018-05-17 02:28:28,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:28:10,"b'@diogenesjr95 D\xc3\xa1 pra checar no seu cart\xc3\xa3o mesmo, Jr. T\xc3\xa1 escrito bem abaixo do ""Nubank""! :)'"
2018-05-17 02:27:37,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:27:17,b'@nubank me aceita pf eu nunca atrasei nenhum boleto'
2018-05-17 02:26:53,"b'@JUNHYUNGDEUS belo dia eu abri meu e-mail (gmail) e tava l\xc3\xa1 um anuncio. ""Venha fazer parte da Nubank. Eu fui na curiosidade e fiz o cartao.'"
2018-05-17 02:26:41,"b'@nubank @nubank mas no caso \xc3\xa9 cr\xc3\xa9dito, ou seja a cota\xc3\xa7\xc3\xa3o vai ser obtida no fechamento da fatura. Nessa situa\xc3\xa7\xc3\xa3o que\xe2\x80\xa6 https://t.co/UtMBVEKkFT'"
2018-05-17 02:25:58,"b'@ghost_snake6 Imagina! Precisando, \xc3\xa9 s\xc3\xb3 pedir l\xc3\xa1 pelo app que iremos analisar e dar uma resposta em at\xc3\xa9 1 dia \xc3\xbatil! https://t.co/KJ4S6mTr6P'"
2018-05-17 02:25:01,"b'@renatomb N\xc3\xb3s j\xc3\xa1 temos o cart\xc3\xa3o virtual, mas quando voc\xc3\xaa realiza uma compra internacional com nosso cart\xc3\xa3o, essa co\xe2\x80\xa6 https://t.co/oipI2Tps7d'"
2018-05-17 02:23:53,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:23:46,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:20:58,b'Alo @nubank valeu por aumentar meu limite o/'
2018-05-17 02:20:15,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:19:46,b'VAI TOMAR NO CU NUBANK QUE ODIO VIU'
2018-05-17 02:18:22,"b'@victormorenos @nubank Eu nem sei qual o meu, se \xc3\xa9 um ou outro'"
2018-05-17 02:17:17,b'@nubank acabei de ser rejeitada de novo... que dia \xf0\x9f\x98\x90'
2018-05-17 02:17:12,b'NO DIA QUE EU CONSEGUIR UM NUBANK EU CANCELO MEU HIPER E O MASTER'
2018-05-17 02:16:35,"b'RT @Finazzy: Eu lembro de uma palestra que fui no banco que disse, se voc\xc3\xaa deixar sua conta aberta sem movimentar voc\xc3\xaa vai ficar devendo. C\xe2\x80\xa6'"
2018-05-17 02:16:21,"b'Com esse d\xc3\xb3lar subindo eu queria poder comprar online com d\xc3\xa9bito pagando a cota\xc3\xa7\xc3\xa3o de hoje, sem ficar apreensivo co\xe2\x80\xa6 https://t.co/eKpmVufvwd'"
2018-05-17 02:15:52,b'ja contei o jeito que a thais achou de fazer drama?\n\nela sai de perto de mim com o celular dela e pede uber no meu\xe2\x80\xa6 https://t.co/Sls55bkwdr'
2018-05-17 02:15:46,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:15:19,"b'@biaahrodrigues Ah, poxa, sentimos que vc tenha perdido o seu celular e adorar\xc3\xadamos te ajudar, mas n\xc3\xa3o intervimos n\xe2\x80\xa6 https://t.co/e9pY6KTvsk'"
2018-05-17 02:15:00,"b'@nubank j\xc3\xa1 \xc3\xa9 a 3\xc2\xaa vez que voc\xc3\xaas me rejeitam, que preconceito! \xf0\x9f\x92\x94'"
2018-05-17 02:13:33,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:13:15,b'RT @nubank: Voc\xc3\xaa pode at\xc3\xa9 dizer\nQue eu t\xc3\xb4 por fora\nOu ent\xc3\xa3o\nQue eu t\xc3\xb4 inventando \xf0\x9f\x8e\xb5\xc2\xa0\nhttps://t.co/kBuRg2O36H\n#ONovoSempreVem https://t.co/l5\xe2\x80\xa6'
2018-05-17 02:13:07,b'Oiiii @nubank ser\xc3\xa1 que voc\xc3\xaas poderiam me aceitar? T\xc3\xb4 t\xc3\xa3o tristinha... perdi meu celular hoje.'
2018-05-17 02:13:05,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:08:35,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:08:02,b'@Yanaszk_ @timeneon_ @nubank @falanext De fato s\xc3\xb3 me falaram de @nubank kkkkkk'
2018-05-17 02:03:23,b'@gaffo2008 @nubank Eu s\xc3\xb3 quero o cart\xc3\xa3o da NuBank \xf0\x9f\x98\x94'
2018-05-17 02:02:14,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 02:00:22,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:57:31,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:57:09,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:56:40,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:54:27,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:52:50,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:51:49,"b'RT @chrisnapster: Al\xc3\xb4 @nubank, dia 24 de Junho \xc3\xa9 meu anivers\xc3\xa1rio, aguardo presentes'"
2018-05-17 01:50:16,b'@nubank Oloco! Se acontecer ser\xc3\xa1 uma surpresa mesmo haha'
2018-05-17 01:50:16,b'@chrisnapster @nubank ainda to rastejando na pobreza'
2018-05-17 01:49:36,b'@chrisnapster Os mimos s\xc3\xa3o a\xc3\xa7\xc3\xb5es que refletem um pouco da nossa cultura e tem como objetivo surpreender nossos clie\xe2\x80\xa6 https://t.co/nTCz1Klwx2'
2018-05-17 01:49:36,b'@ironcuban @nubank \xc3\xa0s vezes d\xc3\xa1'
2018-05-17 01:49:14,b'algum de vcs tem o cart\xc3\xa3o nubank?????'
2018-05-17 01:48:03,b'@chrisnapster @nubank Deus infelizmente n\xc3\xa3o da asa a cobra'
2018-05-17 01:47:50,"b'@fernandoeng Os mimos s\xc3\xa3o a\xc3\xa7\xc3\xb5es pontuais que refletem nossa cultura, mas podemos te enviar uns adesivos roxinhos, q\xe2\x80\xa6 https://t.co/RXiqoKEdNk'"
2018-05-17 01:45:33,b'@ironcuban @nubank ainda n\xc3\xa3o liberaram? oloco....'
2018-05-17 01:45:14,b'@chrisnapster @nubank seu presente poderia ser eles liberando o cart\xc3\xa3o pra mim'
2018-05-17 01:44:41,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:44:30,b'Gostei de um v\xc3\xaddeo @YouTube https://t.co/ZxJ0EwdxLp QUE NINGU\xc3\x89M FALA DO NUBANK - SAIBA TUDO | cartao Nubank nuconta'
2018-05-17 01:44:05,"b'Al\xc3\xb4 @nubank, dia 24 de Junho \xc3\xa9 meu anivers\xc3\xa1rio, aguardo presentes'"
2018-05-17 01:43:32,"b'@uminacioqlqr O futuro \xc3\xa9 roxo, bb! \xf0\x9f\x92\x9c https://t.co/K98iQ0o8zV'"
2018-05-17 01:43:21,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:42:45,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:41:43,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:40:30,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:40:22,b'@nubank Podia at\xc3\xa9 rolar umas coisinhas a mais \xf0\x9f\x98\x8f'
2018-05-17 01:40:21,"b'@iahguets @timeneon_ @nubank @falanext Uso Nubank, acho \xc3\xb3timo. Uso faz uns 6 meses, n\xc3\xa3o tive nenhum problema e \xc3\xa9 super simples e pr\xc3\xa1tico'"
2018-05-17 01:39:51,b'@nubank Partiu espalhar o roxo pelo mundo \xf0\x9f\x92\x9c'
2018-05-17 01:39:17,b'@gaffo2008 @nubank Quero mimooos tbm \xf0\x9f\x98\x8a\xf0\x9f\x98\x87'
2018-05-17 01:39:10,b'@fernandoeng Opa! Vem de DM pra verificarmos a possibilidade \xf0\x9f\x98\x89'
2018-05-17 01:38:58,b'@nahdaamazio @nubank o seu veio com quanto de limite inicial?'
2018-05-17 01:38:26,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:37:13,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:37:01,"b'@Vinicornelsen Opa! Ficamos honrad\xc3\xadssimos com o elogio. Agora estamos nos achando ahahahha. D\xc3\xa1 um bisu aqui, \xc3\xb3:\xe2\x80\xa6 https://t.co/BLUe43x10f'"
2018-05-17 01:36:22,b'Seria pedir demais o @nubank mandar meu cart\xc3\xa3o novo no meu anivers\xc3\xa1rio?'
2018-05-17 01:35:49,b'@jbanguela Faz @nubank na hora chega notifica\xc3\xa7\xc3\xa3o'
2018-05-17 01:35:32,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:35:14,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:33:50,b'@MayaraPortilla_ Ou vc pode vir de DM pra gente te passar algumas dicas que podem te ajudar na an\xc3\xa1lise https://t.co/ehxFC693gF'
2018-05-17 01:32:26,"b'@uminacioqlqr A gente pode mandar adesivos roxinhos, que tal? Vem de DM \xf0\x9f\x98\x89'"
2018-05-17 01:31:45,"b'@nubank Trabalho com marketing e sei como \xc3\xa9 dif\xc3\xadcil, parab\xc3\xa9ns caras/minas, voces s\xc3\xa3o muito bons, btw, se tiver uma\xe2\x80\xa6 https://t.co/1ERnwzWWG9'"
2018-05-17 01:29:20,b'RT @nubank: @Vinicornelsen Imagens ao vivo do Vini: https://t.co/Ojg42P5qVW'
2018-05-17 01:28:30,"b'Eu preciso de um cart\xc3\xa3o de cr\xc3\xa9dito que aumente meu limite j\xc3\xa1 que pago meu @nubank em dia, tenho a mais de 1 ano e e\xe2\x80\xa6 https://t.co/7eT1IxFpia'"
2018-05-17 01:28:26,b'@Vinicornelsen Imagens ao vivo do Vini: https://t.co/Ojg42P5qVW'
2018-05-17 01:27:51,"b'@nubank nunca te pedi nada, mas um caderninho roxinho desse at\xc3\xa9 que seria bom, ser\xc3\xa1 que rola? https://t.co/JArHLZOjiE'"
2018-05-17 01:25:55,"b'Pedi so pra ver, e o @nubank liberou mais limite no meu cart\xc3\xa3o, mas como nao liberar mais cr\xc3\xa9dito para um brasileir\xe2\x80\xa6 https://t.co/2GjznGFPOd'"
2018-05-17 01:24:33,b'@PaulaMatrix Vem de DM que te passamos as instru\xc3\xa7\xc3\xb5es pra visitar nossa sede \xf0\x9f\x92\x9c'
2018-05-17 01:23:28,"b'O @nubank \xc3\xa9 burro d++++, n\xc3\xa3o \xc3\xa9 poss\xc3\xadvel. Eu querendo aumentar meu limite pq minha renda vai aumentar 10x e eles diz\xe2\x80\xa6 https://t.co/J0HKDmyiSM'"
2018-05-17 01:21:56,"b'Todo mundo em casa se orgulha de n\xc3\xa3o ter cart\xc3\xa3o de cr\xc3\xa9dito, mas o meu nubank t\xc3\xa1 a mil com comprinhas de todos rolando solta kkkkkk'"
2018-05-17 01:20:38,b'RT @marinelson23: @mndfrnds manda nuBANK'
2018-05-17 01:20:35,"b'@Mvga5 @nubank S\xc3\xb3 n\xc3\xa3o esquece que s\xc3\xa3o 10 por m\xc3\xaas,  fora op\xc3\xa7\xc3\xa3o de manter o mesmo bloqueado,  eu em especial como n\xc3\xa3o\xe2\x80\xa6 https://t.co/9DAWi5ScJO'"
2018-05-17 01:19:26,b'@uryribeiro44 Por isso que eu s\xc3\xb3 tenho cart\xc3\xa3o da Marisa. N\xc3\xa3o tenho coragem de fazer o Nubank por isso kkkk'
2018-05-17 01:18:52,b'@nubank Qual o endere\xc3\xa7o da\xc3\xad !?!?!?\xf0\x9f\x98\x8d'
2018-05-17 01:18:01,b'Finalmente a nubank me aceitou &lt;3'
2018-05-17 01:17:47,b'@mndfrnds manda nuBANK'
2018-05-17 01:16:46,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:15:39,b'@PaulaMatrix \xc3\x89 real oficial! S\xc3\xa3o bolinhas roxas! Vem dar um mergulho vc tbm \xf0\x9f\x92\x9c https://t.co/UiFJGm95ef'
2018-05-17 01:15:18,"b'Depois de 30 anos tentando, fui aprovado no NuBank\n\nagora posso me endividar de maneira correta'"
2018-05-17 01:15:07,b'Chocad\xc3\xadssimo ao descobrir que:\n1. NuBank \xc3\xa9 brasileiro \n2. S\xc3\xb3 tem no Brasil'
2018-05-17 01:13:31,b'Voc\xc3\xaas sabia que no escrit\xc3\xb3rio do @nubank  tem uma piscina de bolinhas ? \n\xf0\x9f\x98\xb1\n\xf0\x9f\x92\x9c https://t.co/njOd7KtK0t'
2018-05-17 01:11:36,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:11:22,b'meu nubank sera cancelado mas gra\xc3\xa7as a deus ainda tenho meu digio'
2018-05-17 01:08:49,"b'RT @coe_cryys: @ray_dantass faz NuBank irm\xc3\xa3,  n\xc3\xa3o tem anuidade e n\xc3\xa3o precisa ter nome limpo'"
2018-05-17 01:08:47,"b'RT @FPscorrea: @coe_cryys @ray_dantass NuBank melhor cart\xc3\xa3o, dif\xc3\xadcil e conseguir fazer rs'"
2018-05-17 01:08:32,b'@gridmartins S\xc3\xb3 vem! \xf0\x9f\x92\x9c https://t.co/iQmkZLDYLb'
2018-05-17 01:08:16,"b'@coe_cryys @ray_dantass NuBank melhor cart\xc3\xa3o, dif\xc3\xadcil e conseguir fazer rs'"
2018-05-17 01:08:15,b'@eumarcosv @Pequetucho @nubank @Bancointer @agibank @TimeNeon @BancoOriginal @credicard \xc3\xa9 para quem pode................'
2018-05-17 01:07:38,"b'@ray_dantass faz NuBank irm\xc3\xa3,  n\xc3\xa3o tem anuidade e n\xc3\xa3o precisa ter nome limpo'"
2018-05-17 01:07:28,b'Vezes que o aplicativo do Nubank deu pau nesse ano: 0. Vezes que o aplicativo do Ita\xc3\xba deu pau nesse ano: 136 https://t.co/ZV4HZ7kX5p'
2018-05-17 01:07:25,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:07:12,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:07:07,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:06:48,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:06:15,b'pensando em como pagar o nubank https://t.co/fKlzxMUY7A'
2018-05-17 01:05:42,b'@_adlertenorio @nubank @Bancointer Vou procurar os papeis :)'
2018-05-17 01:04:43,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 01:02:47,"b'@gridmartins Seja bem vinda a fam\xc3\xadlia roxinha, Grid!!! \n\nAproveite muito seu roxinho e precisando de alguma coisa,\xe2\x80\xa6 https://t.co/QJa4IfMfbM'"
2018-05-17 01:01:20,b'RT @nubank: O sonho. Os medos. O inconformismo contra o sistema: nossos fundadores contam como foi a cria\xc3\xa7\xc3\xa3o e a trajet\xc3\xb3ria do Nubank.\nhttp\xe2\x80\xa6'
2018-05-17 00:58:45,b'\xc3\xa9 oficial @nubank https://t.co/rhzd5ZFmCI'
2018-05-17 00:58:36,"b'@Cassianoolimaa Por aqui est\xc3\xa1 tudo normal. Se voc\xc3\xaa estiver enfrentando alguma dificuldade, chama a gente aqui na DM ;)'"
2018-05-17 00:57:52,b'@joelmajimports Esse momento \xc3\xa9 teu! &lt;3 https://t.co/4m3X12mGWU'
2018-05-17 00:57:06,b'RT @nubank: Voc\xc3\xaa pode at\xc3\xa9 dizer\nQue eu t\xc3\xb4 por fora\nOu ent\xc3\xa3o\nQue eu t\xc3\xb4 inventando \xf0\x9f\x8e\xb5\xc2\xa0\nhttps://t.co/kBuRg2O36H\n#ONovoSempreVem https://t.co/l5\xe2\x80\xa6'
2018-05-17 00:56:51,b'RT @nahdaamazio: #sounu o dia mais esperado chegou \xf0\x9f\x92\x9c @nubank https://t.co/Ng9ps24EiT'
2018-05-17 00:56:23,"b'@goblin_ojou O prazo para a resposta \xc3\xa9 de at\xc3\xa9 90 dias ap\xc3\xb3s a aplica\xc3\xa7\xc3\xa3o, fica de olho no seu e-mail que te mandaremo\xe2\x80\xa6 https://t.co/W8OaV2wvC2'"
2018-05-17 00:55:22,b'Agradecer nesse momento @nubank por meu aumento de limite!! Breve espero outro para poder cancelar os outros cart\xc3\xb5es!!!!'
2018-05-17 00:54:48,b'RT @nubank: Voc\xc3\xaa pode at\xc3\xa9 dizer\nQue eu t\xc3\xb4 por fora\nOu ent\xc3\xa3o\nQue eu t\xc3\xb4 inventando \xf0\x9f\x8e\xb5\xc2\xa0\nhttps://t.co/kBuRg2O36H\n#ONovoSempreVem https://t.co/l5\xe2\x80\xa6'
2018-05-17 00:54:05,b'RT @JhordanRibeiro_: Ontem sa\xc3\xad e abusei meu cart\xc3\xa3o do @nubank e agora analisando a fatura no aplicativo e vendo que gastei demais \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac https\xe2\x80\xa6'
2018-05-17 00:53:45,"b'@lawaer Que arraso, deve ser uma experi\xc3\xaancia incr\xc3\xadvel! Manda umas fotos da viagem depois pra gente ver, t\xc3\xa1 bom?\xf0\x9f\x92\x9ce m\xe2\x80\xa6 https://t.co/g6ciCwbR4N'"
2018-05-17 00:53:20,b'@nubank Normalizou o pagamento com a nuconta?'
2018-05-17 00:51:47,"b'@victormorenos Ainda n\xc3\xa3o temos novidades, mas fica sempre atento que tudo a gente avisa &lt;3 https://t.co/uUknAts4cs'"
2018-05-17 00:50:51,"b'@Helleen_Ramos Por aqui a gente n\xc3\xa3o consegue aumentar Hellen. Corre l\xc3\xa1 no nosso app e faz a solicita\xc3\xa7\xc3\xa3o, \xc3\xa9 bem f\xc3\xa1ci\xe2\x80\xa6 https://t.co/tPHfLe4TJL'"
2018-05-17 00:48:46,b'@suedarayam Amiga eu to na espera da minha kkkk mas o meu e-mail do nubank me avisando do ocorrido t\xc3\xa1 garantido j\xc3\xa1'
2018-05-17 00:47:19,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:46:59,b'QUATRO REAIS E SETE CENTAVOS o dolar pelo nubank\n\nvai toma no cu'
2018-05-17 00:46:07,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:45:43,b'Queria beijar os atendentes do chat do nubank'
2018-05-17 00:44:27,b'@nubank aumenta meu limite tbm nunca te pedi nada\xf0\x9f\x98\x82 https://t.co/6QxylHsoW5'
2018-05-17 00:44:09,b'@Zennehad O @nubank nem sequer me aceitou ainda :x'
2018-05-17 00:44:01,b'Nubank me liberar 400 pila de limite vai tomar no cu mesmo'
2018-05-17 00:43:57,b'Como n\xc3\xa3o amar nubank?'
2018-05-17 00:38:00,"b'@dubuchs Orientamos que voc\xc3\xaa utilize bastante do seu limite e realize os pagamentos em dia, isso facilita na aprova\xe2\x80\xa6 https://t.co/kOnbUApF1w'"
2018-05-17 00:36:30,"b'@Gustavopilotmd Ei Gustavo, boa noite! Queria tirar uma d\xc3\xbavida...baixei o APP Nubank e comecei a me cadastrar e a\xc3\xad\xe2\x80\xa6 https://t.co/5kOHDilXoA'"
2018-05-17 00:35:06,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:33:58,b'@_smlarissa @nubank a minha tb \xf0\x9f\xa4\x97'
2018-05-17 00:33:50,b'@brunorsoficial J\xc3\xa1 fez o pedido no nosso site Bruno? Manda l\xc3\xa1 pra gente os seus dados que faremos a an\xc3\xa1lise. Explic\xe2\x80\xa6 https://t.co/FufRbkpIcD'
2018-05-17 00:30:16,"b'me iludi mto com essa de que o atendimento do nubank era bom e rapido, nunca fui tao negligenciada'"
2018-05-17 00:29:54,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:27:56,"b'@_smlarissa @nubank kkkkkk eu tenho, bjs'"
2018-05-17 00:24:57,b'Boa noite to cansado da mesmice. Quero o meu cart\xc3\xa3o do @nubank. #nubank'
2018-05-17 00:24:39,b'@nubank qual crit\xc3\xa9rio para aumentar o limite do cart\xc3\xa3o?'
2018-05-17 00:23:16,b'@nubank aumentou meu limite .... https://t.co/lvUxXanPuj'
2018-05-17 00:21:35,"b'@nubank Ok , obg'"
2018-05-17 00:20:59,"b'@danielvix_ TEDS caem no mesmo dia \xc3\xbatil, caso ainda n\xc3\xa3o apareceu na sua NuConta aguarde at\xc3\xa9 amanh\xc3\xa3 e se caso amanh\xc3\xa3\xe2\x80\xa6 https://t.co/EPnZfXhMXR'"
2018-05-17 00:20:55,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:20:23,b'@thiegoho @nubank Poxa que bom pra voc\xc3\xaa porque t\xc3\xb4 quase 7 meses pedindo pra aumentarem o meu pra comprar um celular\xe2\x80\xa6 https://t.co/dlBubfu84i'
2018-05-17 00:19:58,b'Hajsksbdjakdjskfhsj se eu receber uma msg do nubank falando que aumentou meu limite eu cancelo meu cart\xc3\xa3o na hora.\xe2\x80\xa6 https://t.co/9YuURPBhtV'
2018-05-17 00:18:05,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:17:49,b'Esse Nubank ta de zoas cmg'
2018-05-17 00:17:35,b'#sounu o dia mais esperado chegou \xf0\x9f\x92\x9c @nubank https://t.co/Ng9ps24EiT'
2018-05-17 00:15:58,b'@samuelbatistasa @SPFCBancoInter @Bancointer @nubank \xf0\x9f\x98\x82\xf0\x9f\x98\x82 na verdade tenho um caso de amor com os dois melhores banco\xe2\x80\xa6 https://t.co/Kd9do0MXnv'
2018-05-17 00:15:09,b'@nubank realizei uma transfer\xc3\xaancia da minha conta corrente Bradesco direito para a NuConta pela primeira vez antes\xe2\x80\xa6 https://t.co/NZ6Q8AFWUL'
2018-05-17 00:14:45,b'alguem me manda convite nubank'
2018-05-17 00:14:18,b'@EdgardeS2 @SPFCBancoInter @Bancointer N\xc3\xa3o fala besteira. O melhor banco \xc3\xa9 o @nubank'
2018-05-17 00:10:41,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:10:38,b'Fui no shopping comprar brusinhas hj e agora to com medo de olhar o app da nubank pra saber quanto gastei'
2018-05-17 00:10:04,b'RT @JhordanRibeiro_: Ontem sa\xc3\xad e abusei meu cart\xc3\xa3o do @nubank e agora analisando a fatura no aplicativo e vendo que gastei demais \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac https\xe2\x80\xa6'
2018-05-17 00:09:26,"b'@thiegoho @nubank 488 emails, como consegue viver sem excluir isso kkkkk'"
2018-05-17 00:09:20,"b'@nubank Obrigado nu, mas eu abri o app dele e o cart\xc3\xa3o j\xc3\xa1 est\xc3\xa1 a caminho. Efici\xc3\xaancia que fala n\xc3\xa9? https://t.co/0tldamKY6x'"
2018-05-17 00:07:35,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:07:16,b'RT @nubank: Voc\xc3\xaa pode at\xc3\xa9 dizer\nQue eu t\xc3\xb4 por fora\nOu ent\xc3\xa3o\nQue eu t\xc3\xb4 inventando \xf0\x9f\x8e\xb5\xc2\xa0\nhttps://t.co/kBuRg2O36H\n#ONovoSempreVem https://t.co/l5\xe2\x80\xa6'
2018-05-17 00:06:17,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
2018-05-17 00:05:53,b'@rodrigosilva8_ @nubank os maluco \xc3\xa9 brabo'
2018-05-17 00:05:36,"b'MAAAANO O Nubank NUNCA, me libera mais cr\xc3\xa9dito, sempre aquele mesmo e-mail de que n\xc3\xa3o \xc3\xa9 poss\xc3\xadvel sempre a mesma op\xc3\xa7\xe2\x80\xa6 https://t.co/KUqiokOsSN'"
2018-05-17 00:05:14,b'RT @nubank: Voc\xc3\xaa pode at\xc3\xa9 dizer\nQue eu t\xc3\xb4 por fora\nOu ent\xc3\xa3o\nQue eu t\xc3\xb4 inventando \xf0\x9f\x8e\xb5\xc2\xa0\nhttps://t.co/kBuRg2O36H\n#ONovoSempreVem https://t.co/l5\xe2\x80\xa6'
2018-05-17 00:04:52,b'@felipe_asilva2 Pode sim ;) nosso chat est\xc3\xa1 dispon\xc3\xadvel 24h!'
2018-05-17 00:02:30,b'@nubank @YesMP Deixa com os roxinhos que eles resolvem \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd\xf0\x9f\x98\x82'
2018-05-16 23:58:29,"b'Meu cart\xc3\xa3o @nubank chegou, oba!!!'"
2018-05-16 23:57:26,b'@beugenio @nubank @Bancointer #duvido TED ilimitado sem pagar taxa ? S\xc3\xb3 acredito vendo !'
2018-05-16 23:56:02,"b'Eu lembro de uma palestra que fui no banco que disse, se voc\xc3\xaa deixar sua conta aberta sem movimentar voc\xc3\xaa vai ficar\xe2\x80\xa6 https://t.co/b9M8vbr24g'"
2018-05-16 23:55:49,b'@disappearedjho Queriam ser nubank :/'
2018-05-16 23:55:34,b'RT @parebruno: NuBank muito afrontosa. Gostei https://t.co/6EIqcz7hc5'
